rank_ahp,zone_id,adm4_name,adm3_name,area_sqkm,score_ahp,score_topsis,rank_topsis,rank_shift,LST_C,utfvi_severe_share,NDVI,pop_density,pop_within_300m_pct,lst_hot_norm,utfvi_severe_share_norm,ndvi_deficit_norm,pop_density_norm,green_access_deficit_norm,canopy_pct,rule_30_pass,area_within_300m_pct,rule_300_pass,pop_within_300m_detour_pct,rule_300_pass_detour,rule_3_proxy_pct,rule_3_status,compliance,wetland_within_pct,wetland_status,wetland_sources,wetland_policy_flag,priority,score_gap_at_cut,tied_at_cut,n_pixels_min,land_observed_fraction,below_land_coverage_floor,incomplete_criteria,missing_weight,status
62,LK1133105,Kadalana,Moratuwa,0.31369224,0.8603980809716552,0.34245565830431685,64,2,40.83738293777279,0.9522222222222222,0.4275831413538092,9982.887939875098,2.773383848112218,0.9048473967684022,0.7630161579892281,0.7594254937163375,0.8779174147217235,0.9102333931777379,0.0,False,2.9,False,0.5100476042505229,False,0.41639974375400385,not_remotely_sensable,neither,8.360025624599615,within,wdpa,True,False,0.0024168997344929943,0,51,1.0,False,0,0.0,ok
63,LK1127035,Wanathamulla,Thimbirigasyaya,0.65052917,0.8571905086637844,0.551296711593628,20,-43,39.87251270473832,0.987319164136453,0.3668379766686144,18720.220705988355,53.53015984885811,0.8025134649910234,0.8168761220825853,0.8366247755834829,0.9676840215439856,0.7540394973070018,2.066625539790253,False,63.76470588235294,True,36.6806986602854,False,6.499284919752106,not_remotely_sensable,access_only,0.15422578655151142,adjacent,,True,False,0.0024168997344929943,0,91,1.0,False,0,0.0,ok
64,LK1133100,Moratumulla North,Moratuwa,0.2919479,0.8558449143516739,0.3356062731130784,71,7,41.17026174356427,1.0,0.5047933365017343,10790.327115708267,51.59623770483675,0.947935368043088,0.921903052064632,0.6427289048473968,0.9030520646319569,0.7666068222621185,2.1962937542896364,False,52.07142857142857,True,34.29426589195151,False,2.5964912280701755,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,44,1.0,False,0,0.0,ok
65,LK1127045,Borella South,Thimbirigasyaya,0.65814045,0.8555395619268832,0.29084584457547824,103,38,40.78621668245605,1.0,0.3158086743393069,7071.051056886157,14.642374813539456,0.8868940754039497,0.921903052064632,0.9156193895870736,0.7719928186714542,0.8653500897666068,0.0,False,23.666666666666668,False,7.305493942541908,False,0.0,not_remotely_sensable,neither,0.19838242026552724,adjacent,,True,False,0.0024168997344929943,0,91,1.0,False,0,0.0,ok
66,LK1106130,Bopetta,Kolonnawa,0.29360705,0.8543034230988632,0.33269360722727753,74,8,40.81411247720157,1.0,0.4573649474624396,9758.03195759347,6.761301663438874,0.8940754039497307,0.921903052064632,0.7091561938958707,0.8707360861759426,0.8922800718132855,0.0,False,5.56,False,0.3176946218392745,False,0.034223134839151265,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,44,1.0,False,0,0.0,ok
67,LK1103025,Mahawatta,Colombo,0.50771176,0.8519586527273344,0.49866145428898695,24,-43,39.764476702226375,0.9544691885295912,0.3205887699824183,16663.78681468286,66.13692212489246,0.7845601436265709,0.7684021543985637,0.9102333931777379,0.9587073608617595,0.6912028725314183,1.8386714116251484,False,61.26,True,50.90499654411438,True,3.8469284994964754,not_remotely_sensable,access_only,0.8699090549624358,adjacent,,True,False,0.0024168997344929943,0,70,1.0,False,0,0.0,ok
68,LK1103030,Aluthmawatha,Colombo,0.65543879,0.8499295659455907,0.44241630166898993,32,-36,39.48437535028575,0.9552661047916544,0.3417862312372139,14110.818592997162,22.93050520684699,0.7540394973070018,0.7719928186714542,0.8797127468581688,0.9443447037701975,0.8527827648114902,1.0933291079068292,False,33.44444444444444,False,13.063744105559113,False,2.3710349247036206,not_remotely_sensable,neither,0.1584534938995405,adjacent,,True,False,0.0024168997344929943,0,93,1.0,False,0,0.0,ok
69,LK1130025,Kalubovila,Dehiwala,0.50417323,0.8491596182925882,0.29476763541836637,98,29,40.81249503031916,1.0,0.3866950641883588,7505.696739156358,3.737753393625629,0.8922800718132855,0.921903052064632,0.8096947935368043,0.7935368043087971,0.9066427289048474,0.9531374106433678,False,5.583333333333333,False,0.7557417760012525,False,1.9246190858059342,not_remotely_sensable,neither,0.0,neither,,False,False,0.0024168997344929943,0,67,1.0,False,0,0.0,ok
70,LK1106120,Singhapura,Kolonnawa,0.28969143,0.8483441861855324,0.5135528490607871,23,-47,39.65131787084484,0.9901056290947988,0.4319697338392874,17007.546379080177,0.37844276838900615,0.770197486535009,0.8204667863554758,0.7522441651705566,0.9605026929982047,0.9281867145421903,0.0,False,0.5,False,0.0,False,0.4854368932038835,not_remotely_sensable,neither,0.970873786407767,adjacent,,True,False,0.0024168997344929943,0,42,1.0,False,0,0.0,ok
71,LK1133150,Villorawatta West,Moratuwa,0.31876588,0.8476782273102419,0.29530250848612505,97,26,40.83034721026289,1.0,0.4183283078964256,7803.702995550346,6.417571460505498,0.8994614003590664,0.921903052064632,0.7737881508078994,0.8061041292639138,0.895870736086176,0.0,False,7.225806451612904,False,2.348746058317778,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,47,1.0,False,0,0.0,ok
72,LK1133080,Lakshapathiya South,Moratuwa,0.60958392,0.8471933300927927,0.28898339870083684,105,33,41.05555765135012,0.9695679796696316,0.397641996320176,7596.3435715058,15.863870108830765,0.9317773788150808,0.7899461400359067,0.7989228007181328,0.7989228007181328,0.8581687612208259,0.0,False,17.08196721311476,False,9.365421854621303,False,0.032932652725177015,not_remotely_sensable,neither,0.6915857072287173,adjacent,,True,False,0.0024168997344929943,0,84,1.0,False,0,0.0,ok
73,LK1133075,Rawathawatta East,Moratuwa,0.49232041,0.8458466970270491,0.27522596359608514,118,45,41.15997488061144,1.0,0.4295723383605039,7850.263991188977,51.791573529265655,0.9461400359066428,0.921903052064632,0.7576301615798923,0.8078994614003591,0.7648114901256733,0.34489754514100224,False,48.74,True,39.6554254777835,False,0.805951642901426,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,70,1.0,False,0,0.0,ok
74,LK1127040,Borella North,Thimbirigasyaya,1.0292522,0.8443489319761408,0.45836915688217666,30,-44,40.23447149161385,0.9741090580664584,0.3947108713055171,15441.7166983202,75.36625850314542,0.8348294434470377,0.7971274685816876,0.800718132854578,0.9551166965888689,0.651705565529623,0.3206373882627283,False,76.01904761904758,True,55.18304673593894,True,1.129548180727709,not_remotely_sensable,access_only,0.18460940536338905,adjacent,,True,False,0.0024168997344929943,0,133,1.0,False,0,0.0,ok
75,LK1127080,Kirulapone,Thimbirigasyaya,1.3660604,0.8425745987081231,0.31893535244882976,80,5,40.34028259084536,0.99314369900272,0.3705457246804092,9177.83898012744,32.78442924109254,0.8456014362657092,0.8258527827648114,0.829443447037702,0.8545780969479354,0.8312387791741472,0.3593429158110883,False,34.77037037037038,False,20.405308606353152,False,0.6663211668023987,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,172,1.0,False,0,0.0,ok
76,LK1130050,Udyanaya,Dehiwala,0.49862211,0.8421576318717028,0.3280926429769799,76,0,40.2892148817228,0.9603975772635502,0.4248924021358759,9275.766824868328,0.0,0.8402154398563735,0.77737881508079,0.7630161579892281,0.8599640933572711,0.9694793536804309,0.040265753976243206,False,0.0,False,0.0,False,0.6847935548841894,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,69,1.0,False,0,0.0,ok
77,LK1131025,Katukurunduwatta,Ratmalana,1.12416115,0.8418809040131452,0.2732316886315964,122,45,40.86346447458365,1.0,0.3831785181627367,7383.707918341059,47.44253841274692,0.9138240574506283,0.921903052064632,0.8168761220825853,0.7899461400359067,0.7755834829443446,0.5511601031202774,False,47.31531531531532,False,37.461735530842496,False,1.4330047462577582,not_remotely_sensable,neither,0.5689394612854476,adjacent,,True,False,0.0024168997344929943,0,145,1.0,False,0,0.0,ok
78,LK1106105,Kuruniyawatta,Kolonnawa,0.32813608,0.8413705108666696,0.3244492398391265,77,-1,40.4317816038438,1.0,0.3438923949734895,9874.42879628864,84.50001307207339,0.8545780969479354,0.921903052064632,0.8761220825852782,0.874326750448833,0.5978456014362658,1.6773406526379995,False,88.20588235294117,True,69.47872072160666,True,3.7025316455696204,not_remotely_sensable,access_only,0.5489478499542544,adjacent,,True,False,0.0024168997344929943,0,57,1.0,False,0,0.0,ok
79,LK1130040,Dehiwala West,Dehiwala,0.49922962,0.8407682220332054,0.33814106648241105,70,-9,39.47365851280587,0.935613994259561,0.2927905890517576,9024.668772059966,0.0,0.7522441651705566,0.7360861759425493,0.9389587073608617,0.8509874326750448,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,69,1.0,False,0,0.0,ok
80,LK1106135,Batalandahena,Kolonnawa,0.41755513,0.8397281469017986,0.30480347867225005,90,10,40.70008096330193,1.0,0.4385468033991403,8948.60349255267,34.35855947293569,0.8779174147217235,0.921903052064632,0.7432675044883303,0.8473967684021544,0.8168761220825853,0.0,False,45.55813953488372,False,21.9879792106443,False,0.7158196134574087,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,60,1.0,False,0,0.0,ok
81,LK1131040,Piriwena,Ratmalana,0.62075866,0.8388796776579935,0.27846559698232204,117,36,40.73582185208965,1.0,0.3676801741191958,6397.415006940737,0.0,0.8833034111310593,0.921903052064632,0.8348294434470377,0.7342908438061041,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,85,1.0,False,0,0.0,ok
82,LK1124080,Nugegoda,Sri Jayawardanapura Kotte,0.54333465,0.8289840600833365,0.2567701226613101,142,60,41.3620108015687,0.9955073807316552,0.3703286161837916,5576.870461870955,13.362522162867164,0.9658886894075404,0.8330341113105925,0.8312387791741472,0.6768402154398564,0.8671454219030521,0.0,False,13.701754385964913,False,10.353687003279981,False,1.1219422475629943,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,88,1.0,False,0,0.0,ok
83,LK1106100,Wellampitiya,Kolonnawa,0.17877928,0.8284553539780795,0.35994705349403855,56,-27,39.0428371822072,1.0,0.3281503202145433,11006.53879460658,51.40500439215872,0.7109515260323159,0.921903052064632,0.8976660682226212,0.9066427289048474,0.7684021543985637,0.0,False,50.333333333333336,True,37.54178965238588,False,0.0,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,34,1.0,False,0,0.0,ok
84,LK1106095,Maha Buthgamuwa C,Kolonnawa,0.4923007,0.825673818699481,0.25182627903814836,149,65,41.06187093285115,1.0,0.4139545594412058,6351.0978784842655,37.50786551842399,0.933572710951526,0.921903052064632,0.7791741472172352,0.7307001795332136,0.8061041292639138,0.44879640962872297,False,37.56,False,21.513238121681958,False,1.721311475409836,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,74,1.0,False,0,0.0,ok
85,LK1106010,Sedawatta,Kolonnawa,0.58785381,0.8234983166083267,0.35910491896962954,58,-27,39.02388625908085,0.8015116661189614,0.2396895068246813,10086.324106900642,18.888212890970294,0.7073608617594255,0.5978456014362658,0.9802513464991023,0.8868940754039497,0.8545780969479354,0.0,False,25.3,False,12.343319980295599,False,0.0,not_remotely_sensable,neither,5.421994884910486,within,gsw_seasonal,True,False,0.0024168997344929943,0,68,1.0,False,0,0.0,ok
86,LK1124100,Gangodavila East,Sri Jayawardanapura Kotte,0.57742381,0.8204835008335533,0.2608696828539532,136,50,40.81992528776519,1.0,0.4335325010199798,6771.468332960538,29.36483847094834,0.8976660682226212,0.921903052064632,0.7504488330341114,0.755834829443447,0.8384201077199281,1.492537313432836,False,35.56603773584906,False,22.417717532067485,False,2.8893587033121917,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,96,1.0,False,0,0.0,ok
87,LK1121005,Mirihana South,Maharagama,0.44334825,0.8171111761800842,0.3026283135641417,92,5,40.68810304865705,0.986826033850986,0.4964139739155788,9364.501414746142,47.49973279053634,0.8761220825852782,0.8150807899461401,0.6606822262118492,0.8635547576301615,0.7737881508078994,3.665158371040724,False,52.0,False,33.904133291235034,False,4.861437294504462,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,68,1.0,False,0,0.0,ok
88,LK1121085,Pragathipura,Maharagama,0.35113414,0.8169743115987557,0.32434839947114397,78,-10,40.57680994781628,0.9980176211453744,0.5081095876377321,10393.953080931002,53.89273331580638,0.8653500897666068,0.8384201077199281,0.6319569120287253,0.8940754039497307,0.748653500897666,4.370179948586118,False,49.42857142857143,True,38.14790079250856,False,3.3751493428912784,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,51,1.0,False,0,0.0,ok
89,LK1130015,Dutugemunu,Dehiwala,0.78848106,0.8134579981409374,0.24966134752111446,151,62,41.08855990893661,1.0,0.3686504781886749,5013.5009125621455,9.659317786550746,0.9353680430879713,0.921903052064632,0.8330341113105925,0.6337522441651705,0.881508078994614,0.0,False,10.743589743589745,False,5.027184549501361,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,104,1.0,False,0,0.0,ok
90,LK1127075,Kirula,Thimbirigasyaya,1.82605386,0.8127099321631102,0.30279057620230504,91,1,39.70489246484079,0.9986650562583432,0.362057675300969,8625.799263763382,45.80747720540469,0.7719928186714542,0.8402154398563735,0.8473967684021544,0.8384201077199281,0.7809694793536804,0.6848939784121418,False,49.73888888888889,False,31.131467844436294,False,1.4002333722287048,not_remotely_sensable,neither,0.032874910963782804,adjacent,,True,False,0.0024168997344929943,0,223,1.0,False,0,0.0,ok
91,LK1136215,Bodhirajapura,Kesbewa,0.10796139,0.8100061190188096,0.3487667026486124,61,-30,40.40969610556296,1.0,0.4464523037374445,11490.419662409904,99.14021385579395,0.8527827648114902,0.921903052064632,0.7289048473967684,0.9156193895870736,0.44344703770197486,0.0,False,99.41666666666667,True,73.76318966692796,True,0.0,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,18,1.0,False,0,0.0,ok
92,LK1103140,Suduwella,Colombo,0.9221773,0.8098384471813824,0.3142219442812783,83,-9,39.27351928529713,0.8752727883162664,0.3110235346612844,8025.098737165329,1.7641138739317557,0.7289048473967684,0.6624775583482945,0.9245960502692998,0.8186714542190305,0.9192100538599641,0.054306505919409144,False,8.54945054945055,False,0.8845272657351542,False,0.7652782333005357,not_remotely_sensable,neither,10.318236124687738,within,gsw_seasonal,True,False,0.0024168997344929943,0,114,1.0,False,0,0.0,ok
93,LK1106225,Elhena,Kolonnawa,0.23281574,0.8095502479007708,0.342233445702429,65,-28,40.03123979595452,1.0,0.4955938091652501,11246.451205992138,70.74973958471936,0.8150807899461401,0.921903052064632,0.6624775583482945,0.9102333931777379,0.6768402154398564,0.0,False,75.56,True,47.06662181155558,False,0.0,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,35,1.0,False,0,0.0,ok
94,LK1121195,Wijerama,Maharagama,0.34106831,0.8091849008391546,0.29475179906410365,99,5,40.15571458623844,1.0,0.4779937274187431,8609.370971264008,27.54012200903044,0.822262118491921,0.921903052064632,0.6786355475763016,0.8366247755834829,0.8402154398563735,0.2931691586045148,False,17.567567567567565,False,14.426190026790946,False,1.5289620699794177,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,48,1.0,False,0,0.0,ok
95,LK1103170,Ibbanwala,Colombo,0.74556191,0.8087257666044392,0.2576506215708892,141,46,40.15712024435888,1.0,0.282804578635977,5889.473509372606,54.74339270958745,0.8240574506283662,0.921903052064632,0.9569120287253142,0.7055655296229802,0.7450628366247756,0.0,False,63.86666666666665,True,44.57892838503512,False,0.027643400138217002,not_remotely_sensable,access_only,0.134390538906061,adjacent,,True,False,0.0024168997344929943,0,106,1.0,False,0,0.0,ok
96,LK1106025,Veheragoda,Kolonnawa,0.17906607,0.8068341447284795,0.4202623467737316,37,-59,38.90023713175896,1.0,0.4569140137622965,13790.059240844252,32.80913516948292,0.6929982046678635,0.921903052064632,0.7127468581687613,0.9425493716337523,0.829443447037702,1.273532668881506,False,40.625,False,19.949318063879282,False,7.234997195737521,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,30,1.0,False,0,0.0,ok
97,LK1131045,Wedikanda,Ratmalana,0.65680549,0.8054158267898076,0.30757555189143393,86,-11,39.44619549468516,0.9551323624786277,0.3527742071477225,8742.498795188114,41.66770828191005,0.7468581687612208,0.770197486535009,0.8635547576301615,0.8402154398563735,0.7989228007181328,0.09940357852882704,False,39.285714285714285,False,33.538185679137136,False,0.5621925509486999,not_remotely_sensable,neither,0.03313452617627568,adjacent,,True,False,0.0024168997344929943,0,91,1.0,False,0,0.0,ok
98,LK1127065,Milagiriya,Thimbirigasyaya,1.06786307,0.8053121761609852,0.27292387766549986,123,25,39.854328327210055,0.9954339554267077,0.2803805666475338,5651.851446149452,9.74779016299877,0.800718132854578,0.8312387791741472,0.9605026929982047,0.6894075403949731,0.8797127468581688,0.0,False,9.951923076923077,False,5.237490136212372,False,0.0,not_remotely_sensable,neither,0.11685655857434998,neither,,False,False,0.0024168997344929943,0,134,1.0,False,0,0.0,ok
99,LK1131050,Vihara,Ratmalana,0.70179805,0.804872203558026,0.2705161948649616,128,29,40.148219639686005,0.9744706660785176,0.3555765649601429,6579.715075236669,23.927193906505327,0.8204667863554758,0.7989228007181328,0.8563734290843806,0.7450628366247756,0.8509874326750448,0.0,False,21.08571428571429,False,15.522702830629031,False,0.0,not_remotely_sensable,neither,0.10505778177997899,adjacent,,True,False,0.0024168997344929943,0,99,1.0,False,0,0.0,ok
100,LK1106115,Dahampura,Kolonnawa,0.39886236,0.8027099531893723,0.3946523857479478,44,-56,39.275267146354494,1.0,0.3808982670884724,13031.455732384024,92.84621402901746,0.7307001795332136,0.921903052064632,0.8186714542190305,0.933572710951526,0.5296229802513465,23.096129837702872,False,90.92857142857143,True,82.915559623732,True,15.324675324675324,not_remotely_sensable,access_only,0.0,adjacent,,True,False,0.0024168997344929943,0,54,1.0,False,0,0.0,ok
101,LK1127005,Kollupitiya,Thimbirigasyaya,0.83872159,0.8024941174868444,0.28999263357640426,104,3,39.50436389952687,0.9373845585519024,0.2532141706491686,6248.831543532425,2.682618473361507,0.7576301615798923,0.7414721723518851,0.9748653500897666,0.7235188509874326,0.9120287253141831,0.0,False,2.292682926829268,False,0.08722107941875669,False,0.0,not_remotely_sensable,neither,1.1333914559721012,within,gsw_seasonal,True,False,0.0024168997344929943,0,112,1.0,False,0,0.0,ok
102,LK1103020,Madampitiya,Colombo,0.28031045,0.8003198818611635,0.6220535451332327,16,-86,38.71885365026236,0.8665561541649399,0.3213648547440673,21776.72116662572,89.97317259445427,0.6786355475763016,0.6535008976660682,0.9048473967684022,0.9766606822262118,0.5565529622980251,1.8085106382978724,False,88.04166666666667,True,60.3322257418675,True,3.3382789317507418,not_remotely_sensable,access_only,1.8439716312056738,within,gsw_seasonal,True,False,0.0024168997344929943,0,38,1.0,False,0,0.0,ok
103,LK1136005,Pepiliyana West,Kesbewa,0.68444694,0.7983971584575229,0.2708363790879507,127,24,40.003880487278,1.0,0.4312400524163998,6672.474881002294,6.167727644808907,0.8132854578096947,0.921903052064632,0.7540394973070018,0.748653500897666,0.8976660682226212,0.0,False,6.382352941176471,False,1.5560520247060752,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,89,1.0,False,0,0.0,ok
